instrument_id,asset_class,instrument_kind,source_table,label,issuer,reference_entity,sector,rating,currency,issue_date,effective_date,expiry_date,maturity_date,delivery_month,first_delivery_date,last_delivery_date,final_delivery_date,underlying_future,coupon_rate,frequency,index_name,quoted_spread,current_reference_rate,strike,option_type,family_id,contract_size,tick_size,exchange,calendar,business_day_convention,settlement_lag_days,accrual_day_count,yield_day_count,discount_day_count,benchmark_curve_hint,discount_curve_hint,real_curve_hint,inflation_curve_hint,funding_curve_hint,recovery_rate,seniority,restructuring_clause,ctd_hint,pay_currency,receive_currency,pay_index,receive_index
UST_10Y_2036,bond,fixed_bond,bonds/instruments.csv,UST 10Y Jan 2036,US Treasury,,GOVERNMENT,AA,USD,2025-01-15,,,2036-01-15,,,,,,0.0415,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,,,,,,
UST_20Y_2046,bond,fixed_bond,bonds/instruments.csv,UST 20Y Feb 2046,US Treasury,,GOVERNMENT,AA,USD,2025-02-15,,,2046-02-15,,,,,,0.0440,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,,,,,,
UST_2Y_2028,bond,fixed_bond,bonds/instruments.csv,UST 2Y Jan 2028,US Treasury,,GOVERNMENT,AA,USD,2025-01-15,,,2028-01-15,,,,,,0.0390,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,,,,,,
UST_30Y_2056,bond,fixed_bond,bonds/instruments.csv,UST 30Y Feb 2056,US Treasury,,GOVERNMENT,AA,USD,2025-02-15,,,2056-02-15,,,,,,0.0445,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,,,,,,
UST_5Y_2031,bond,fixed_bond,bonds/instruments.csv,UST 5Y Jan 2031,US Treasury,,GOVERNMENT,AA,USD,2024-01-15,,,2031-01-15,,,,,,0.0375,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,,,,,,
UST_7Y_2033,bond,fixed_bond,bonds/instruments.csv,UST 7Y Nov 2033,US Treasury,,GOVERNMENT,AA,USD,2023-11-15,,,2033-11-15,,,,,,0.04125,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,,,,,,
ACME_CDS_10Y,credit,cds,credit/cds_families.csv,ACME_CDS_10Y,,Acme Industrial,,,USD,,2026-01-15,,2036-01-15,,,,,,,,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,,,,,,,,,,0.40,SNRFOR,XR14,,,,,
ACME_CDS_1Y,credit,cds,credit/cds_families.csv,ACME_CDS_1Y,,Acme Industrial,,,USD,,2026-01-15,,2027-01-15,,,,,,,,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,,,,,,,,,,0.40,SNRFOR,XR14,,,,,
ACME_CDS_3Y,credit,cds,credit/cds_families.csv,ACME_CDS_3Y,,Acme Industrial,,,USD,,2026-01-15,,2029-01-15,,,,,,,,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,,,,,,,,,,0.40,SNRFOR,XR14,,,,,
ACME_CDS_5Y,credit,cds,credit/cds_families.csv,ACME_CDS_5Y,,Acme Industrial,,,USD,,2026-01-15,,2031-01-15,,,,,,,,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,,,,,,,,,,0.40,SNRFOR,XR14,,,,,
ACME_CDS_7Y,credit,cds,credit/cds_families.csv,ACME_CDS_7Y,,Acme Industrial,,,USD,,2026-01-15,,2033-01-15,,,,,,,,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,,,,,,,,,,0.40,SNRFOR,XR14,,,,,
EURUSD_BASIS_10Y,fx,cross_currency_basis,fx/cross_currency_basis_instruments.csv,EURUSD_BASIS_10Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR,SOFR,EURIBOR_3M
EURUSD_BASIS_1Y,fx,cross_currency_basis,fx/cross_currency_basis_instruments.csv,EURUSD_BASIS_1Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR,SOFR,EURIBOR_3M
EURUSD_BASIS_2Y,fx,cross_currency_basis,fx/cross_currency_basis_instruments.csv,EURUSD_BASIS_2Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR,SOFR,EURIBOR_3M
EURUSD_BASIS_3Y,fx,cross_currency_basis,fx/cross_currency_basis_instruments.csv,EURUSD_BASIS_3Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR,SOFR,EURIBOR_3M
EURUSD_BASIS_5Y,fx,cross_currency_basis,fx/cross_currency_basis_instruments.csv,EURUSD_BASIS_5Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR,SOFR,EURIBOR_3M
EURUSD_BASIS_7Y,fx,cross_currency_basis,fx/cross_currency_basis_instruments.csv,EURUSD_BASIS_7Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR,SOFR,EURIBOR_3M
TYM6,rates,bond_future,rates/rates_futures.csv,CBOT 10Y Note Jun 2026,,,,,USD,,,,,2026-06,2026-06-01,2026-06-30,2026-06-30,,0.06,SEMI_ANNUAL,,,,,,CBOT_TY,100000,0.015625,CBOT,,,,,,,,,,,,,,,UST_7Y_2033,,,,
TYM6C110,rates,future_option,rates/rates_options.csv,TYM6C110,,,,,,,,2026-03-20,,,,,,TYM6,,,,,,110.0,CALL,TYM6_MAR20,,,,,,,,,,,,,,,,,,,,,,
TYM6C112,rates,future_option,rates/rates_options.csv,TYM6C112,,,,,,,,2026-03-20,,,,,,TYM6,,,,,,112.0,CALL,TYM6_MAR20,,,,,,,,,,,,,,,,,,,,,,
TYM6C114,rates,future_option,rates/rates_options.csv,TYM6C114,,,,,,,,2026-03-20,,,,,,TYM6,,,,,,114.0,CALL,TYM6_MAR20,,,,,,,,,,,,,,,,,,,,,,
TYU6,rates,bond_future,rates/rates_futures.csv,CBOT 10Y Note Sep 2026,,,,,USD,,,,,2026-09,2026-09-01,2026-09-30,2026-09-30,,0.06,SEMI_ANNUAL,,,,,,CBOT_TY,100000,0.015625,CBOT,,,,,,,,,,,,,,,UST_7Y_2033,,,,
